,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
10,2013.0,TEN,21.0,Chris Johnson,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.860215053763441,6.0,52.0,42.0,345.0,8.214285714285714,4.0,3.0,2.0,10.0,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9.0,21.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,115.4,15.0125
11,2013.0,BUF,24.0,Fred Jackson,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.320388349514563,9.0,65.0,47.0,387.0,8.23404255319149,1.0,3.0,0.0,10.0,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10.0,24.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,188.6,14.66875
12,2013.0,GNB,25.0,Jordy Nelson,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.458823529411765,8.0,0.0,0.0,8.0,0.0,0.0,179.0,264.4,267.4,221.9,60.0,11.0,25.0,8.0,7.0,1.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,304.7,16.525
13,2013.0,DET,26.0,Reggie Bush,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.511210762331839,4.0,80.0,54.0,506.0,9.37037037037037,3.0,5.0,4.0,7.0,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11.0,26.0,7.0,9.0,0.0,0.438,395.0,376.0,19.0,1.2,-2.8,-1.6,-1.2,-0.5,107.0,17.085714285714285
14,2013.0,DEN,28.0,Julius Thomas,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.123076923076923,12.0,0.0,0.0,12.0,0.0,0.0,151.0,215.8,218.8,183.3,58.0,3.0,28.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,163.9,15.414285714285715
15,2013.0,PIT,31.0,LeVeon Bell,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.5245901639344264,8.0,66.0,45.0,399.0,8.866666666666667,0.0,1.0,1.0,8.0,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14.0,31.0,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,111.2,16.684615384615384
16,2013.0,WAS,32.0,Pierre Garcon,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91150442477876,5.0,1.0,1.0,5.0,0.0,0.0,165.0,277.5,281.5,221.0,45.0,13.0,32.0,3.0,13.0,0.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,161.2,17.34375
17,2013.0,TAM,33.0,Vincent Jackson,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.692307692307692,7.0,1.0,0.0,7.0,0.0,0.0,164.0,242.4,245.4,203.4,45.0,14.0,33.0,4.0,12.0,0.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3,180.2,15.15
18,2013.0,WAS,34.0,Alfred Morris,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.619565217391305,7.0,12.0,9.0,78.0,8.666666666666666,0.0,5.0,4.0,7.0,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15.0,34.0,3.0,13.0,0.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,187.9,11.14375
19,2013.0,SFO,36.0,Anquan Boldin,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.870588235294118,7.0,0.0,0.0,7.0,0.0,0.0,161.0,246.0,249.0,203.5,41.0,15.0,36.0,12.0,4.0,0.0,0.75,406.0,272.0,134.0,8.4,1.8,10.1,3.5,6.6,219.6,15.375
20,2013.0,CIN,37.0,Giovani Bernard,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.088235294117647,5.0,71.0,56.0,514.0,9.178571428571429,3.0,1.0,1.0,8.0,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16.0,37.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,187.9,13.93125
21,2013.0,DAL,39.0,Jason Witten,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.657534246575343,8.0,0.0,0.0,8.0,0.0,0.0,133.0,206.1,209.1,169.6,40.0,6.0,39.0,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,164.3,12.88125
22,2013.0,DET,41.0,Joique Bell,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.9156626506024095,8.0,69.0,53.0,547.0,10.320754716981131,0.0,4.0,3.0,8.0,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17.0,41.0,7.0,9.0,0.0,0.438,395.0,376.0,19.0,1.2,-2.8,-1.6,-1.2,-0.5,198.2,13.54375
23,2013.0,ARI,42.0,Larry Fitzgerald,WR,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.634146341463415,10.0,1.0,1.0,10.0,0.0,0.0,154.0,236.2,240.2,195.2,34.0,16.0,42.0,10.0,6.0,0.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7,280.5,14.7625
24,2013.0,IND,43.0,Andrew Luck,QB,24.0,16.0,16.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.984126984126984,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,293.0,292.6,309.6,301.6,34.0,4.0,43.0,11.0,5.0,0.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,351.7,18.2875
25,2013.0,CIN,45.0,Andy Dalton,QB,26.0,16.0,16.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,288.0,288.0,317.0,308.0,29.0,5.0,45.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,244.2,18.0
26,2013.0,NWE,48.0,Julian Edelman,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.057142857142857,6.0,6.0,0.0,6.0,2.0,0.0,147.0,251.7,254.7,199.2,27.0,18.0,48.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,228.6,15.73125
27,2013.0,MIA,49.0,Charles Clay,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.142857142857143,1.0,102.0,69.0,759.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,119.0,188.4,191.4,153.9,26.0,7.0,49.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,136.5,11.775
28,2013.0,CAR,50.0,Greg Olsen,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.178082191780822,6.0,0.0,0.0,6.0,0.0,0.0,118.0,190.6,193.6,154.1,25.0,8.0,50.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,42.1,11.9125
29,2013.0,DET,52.0,Matthew Stafford,QB,25.0,16.0,16.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.864864864864865,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,2.0,279.0,278.9,304.9,297.9,20.0,7.0,52.0,7.0,9.0,0.0,0.438,395.0,376.0,19.0,1.2,-2.8,-1.6,-1.2,-0.5,290.8,17.43125
30,2013.0,IND,53.0,TY Hilton,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.207317073170731,5.0,1.0,0.0,5.0,0.0,0.0,139.0,220.9,223.9,179.9,19.0,19.0,53.0,11.0,5.0,0.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,239.0,13.80625
31,2013.0,BAL,54.0,Torrey Smith,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.353846153846153,4.0,1.0,0.0,4.0,1.0,0.0,139.0,203.8,206.8,171.3,19.0,20.0,54.0,8.0,8.0,0.0,0.5,320.0,352.0,-32.0,-2.0,-1.5,-3.5,-5.0,1.4,191.7,12.7375
32,2013.0,CIN,55.0,Marvin Jones,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.125,0.0,80.0,51.0,712.0,13.96078431372549,10.0,0.0,0.0,10.0,0.0,0.0,138.0,188.7,191.7,163.2,18.0,21.0,55.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,173.9,11.79375
33,2013.0,JAX,56.0,Maurice JonesDrew,RB,28.0,15.0,15.0,1.0,1.0,8.0,1.0,0.0,234.0,803.0,3.4316239316239314,5.0,60.0,43.0,314.0,7.3023255813953485,0.0,1.0,1.0,5.0,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20.0,56.0,4.0,12.0,0.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,27.7,12.466666666666667
34,2013.0,PHI,57.0,Riley Cooper,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,84.0,47.0,835.0,17.76595744680851,8.0,0.0,0.0,8.0,2.0,0.0,137.0,184.3,187.3,160.8,17.0,22.0,57.0,10.0,6.0,0.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,128.7,11.51875
35,2013.0,DEN,58.0,Wes Welker,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,778.0,10.657534246575343,10.0,1.0,1.0,10.0,0.0,0.0,136.0,208.8,212.8,172.3,16.0,23.0,58.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,107.4,16.06153846153846
36,2013.0,ARI,59.0,Michael Floyd,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.015384615384615,5.0,0.0,0.0,5.0,0.0,0.0,134.0,199.1,202.1,166.6,14.0,24.0,59.0,10.0,6.0,0.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7,165.3,12.44375
37,2013.0,OAK,61.0,Rashad Jennings,RB,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.4969325153374236,6.0,48.0,36.0,292.0,8.11111111111111,0.0,0.0,0.0,6.0,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21.0,61.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,138.5,11.633333333333333
38,2013.0,SEA,62.0,Russell Wilson,QB,25.0,16.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.614583333333333,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,270.0,270.2,290.2,279.2,11.0,8.0,62.0,13.0,3.0,0.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,330.6,16.8875
39,2013.0,CAR,63.0,DeAngelo Williams,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0,843.0,4.1940298507462686,3.0,36.0,26.0,333.0,12.807692307692308,1.0,3.0,2.0,4.0,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22.0,63.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,29.3,10.906666666666666
40,2013.0,CHI,64.0,Martellus Bennett,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.676923076923076,5.0,1.0,1.0,5.0,0.0,0.0,104.0,168.9,172.9,136.4,11.0,10.0,64.0,8.0,8.0,0.0,0.5,445.0,478.0,-33.0,-2.1,-2.1,-4.1,3.0,-7.1,114.9,10.55625
41,2013.0,NOR,65.0,Pierre Thomas,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.7346938775510203,2.0,84.0,77.0,513.0,6.662337662337662,3.0,2.0,1.0,5.0,0.0,0.0,134.0,211.2,218.2,172.7,8.0,23.0,65.0,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,123.0,13.2
42,2013.0,MIA,66.0,Mike Wallace,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.73972602739726,5.0,0.0,0.0,5.0,0.0,0.0,126.0,199.3,202.3,162.8,6.0,25.0,66.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,212.8,12.45625
43,2013.0,MIA,67.0,Brian Hartline,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1016.0,13.368421052631579,4.0,0.0,0.0,4.0,0.0,0.0,126.0,201.6,204.6,163.6,6.0,26.0,67.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,98.4,12.6
44,2013.0,SFO,68.0,Colin Kaepernick,QB,26.0,16.0,16.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.695652173913044,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,264.0,264.3,282.3,272.3,5.0,9.0,68.0,12.0,4.0,0.0,0.75,406.0,272.0,134.0,8.4,1.8,10.1,3.5,6.6,250.7,16.51875
45,2013.0,NOR,69.0,Marques Colston,WR,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,943.0,12.573333333333334,5.0,0.0,0.0,5.0,0.0,0.0,124.0,199.3,202.3,161.8,4.0,27.0,69.0,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,177.2,13.286666666666667
46,2013.0,SEA,70.0,Golden Tate,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.333333333333334,0.0,99.0,64.0,898.0,14.03125,5.0,3.0,0.0,5.0,0.0,0.0,123.0,186.9,189.9,154.9,3.0,28.0,70.0,13.0,3.0,0.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,209.4,11.68125
47,2013.0,DAL,71.0,Tony Romo,QB,33.0,15.0,15.0,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,261.0,260.9,274.9,270.9,2.0,10.0,71.0,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,40.7,17.39333333333333
48,2013.0,NYG,73.0,Victor Cruz,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,73.0,998.0,13.67123287671233,4.0,1.0,1.0,4.0,0.0,0.0,122.0,194.8,198.8,158.3,2.0,29.0,73.0,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,62.7,13.914285714285715
49,2013.0,TEN,75.0,Delanie Walker,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.516666666666667,6.0,1.0,0.0,6.0,0.0,0.0,93.0,153.1,156.1,123.1,0.0,12.0,75.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,176.0,10.206666666666667
50,2013.0,ARI,77.0,Andre Ellington,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.52542372881356,3.0,57.0,39.0,371.0,9.512820512820513,1.0,1.0,0.0,4.0,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24.0,77.0,10.0,6.0,0.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7,177.5,11.020000000000001
51,2013.0,TEN,78.0,Kendall Wright,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.47872340425532,2.0,2.0,0.0,2.0,0.0,0.0,120.0,213.9,216.9,166.9,0.0,30.0,78.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,167.9,13.36875
52,2013.0,PIT,79.0,Ben Roethlisberger,QB,31.0,16.0,16.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.6666666666666665,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,259.0,258.8,281.8,272.8,0.0,12.0,0.0,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,341.9,16.175
53,2013.0,KAN,80.0,Alex Smith,QB,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.671052631578948,1.0,1.0,1.0,-4.0,-4.0,0.0,7.0,3.0,1.0,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13.0,0.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3,224.8,16.946666666666665
54,2013.0,NWE,81.0,Tom Brady,QB,36.0,16.0,16.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,278.1,15.71875
55,2013.0,ATL,82.0,Matt Ryan,QB,28.0,16.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15.0,0.0,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,233.9,15.50625
56,2013.0,MIA,83.0,Ryan Tannehill,QB,25.0,16.0,16.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,238.0,238.3,266.3,255.3,0.0,16.0,0.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,279.5,14.89375
57,2013.0,ARI,84.0,Carson Palmer,QB,34.0,16.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,217.0,217.3,245.3,239.3,0.0,17.0,0.0,10.0,6.0,0.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7,103.5,13.58125
58,2013.0,WAS,85.0,Robert Griffin III,QB,23.0,13.0,13.0,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.686046511627907,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,1.0,213.0,213.0,235.0,225.0,0.0,18.0,0.0,3.0,13.0,0.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,87.4,16.384615384615383
59,2013.0,BAL,86.0,Joe Flacco,QB,28.0,16.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.851851851851852,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19.0,0.0,8.0,8.0,0.0,0.5,320.0,352.0,-32.0,-2.0,-1.5,-3.5,-5.0,1.4,262.4,12.975
60,2013.0,NYJ,87.0,Geno Smith,QB,23.0,16.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.083333333333333,6.0,1.0,1.0,13.0,13.0,0.0,8.0,4.0,6.0,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20.0,0.0,8.0,8.0,0.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,150.8,12.16875
61,2013.0,NYG,88.0,Eli Manning,QB,32.0,16.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,21.0,0.0,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,269.5,10.64375
62,2013.0,CHI,89.0,Jay Cutler,QB,30.0,11.0,11.0,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23.0,0.0,8.0,8.0,0.0,0.5,445.0,478.0,-33.0,-2.1,-2.1,-4.1,3.0,-7.1,255.6,15.327272727272726
63,2013.0,GNB,90.0,Aaron Rodgers,QB,30.0,9.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,169.0,169.4,181.4,175.4,0.0,22.0,0.0,8.0,7.0,1.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,129.6,18.822222222222223
