Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2010.0,GNB,13.0,Greg Jennings,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.644736842105264,12.0,2.0,0.0,12.0,0.0,0.0,198.0,274.4,277.4,236.4,81.0,4.0,13.0,10.0,6.0,0.625,388.0,240.0,148.0,9.3,1.7,10.9,3.1,7.9,0.0,215.9,17.15
2010.0,CHI,14.0,Matt Forte,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.510548523206751,6.0,70.0,51.0,547.0,10.72549019607843,3.0,3.0,2.0,9.0,1.0,0.0,214.0,264.6,272.6,239.1,78.0,9.0,14.0,11.0,5.0,0.688,334.0,286.0,48.0,3.0,1.1,4.1,-0.6,4.7,0.0,220.7,16.5375
2010.0,BAL,15.0,Ray Rice,RB,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.973941368078176,5.0,83.0,63.0,556.0,8.825396825396826,1.0,0.0,0.0,6.0,0.0,0.0,214.0,276.6,282.6,245.1,78.0,10.0,15.0,12.0,4.0,0.75,357.0,270.0,87.0,5.4,1.0,6.4,0.9,5.5,0.0,372.8,17.2875
2010.0,ATL,16.0,Michael Turner,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.104790419161676,12.0,20.0,12.0,85.0,7.083333333333333,0.0,2.0,2.0,12.0,0.0,0.0,214.0,225.6,230.6,219.6,78.0,11.0,16.0,13.0,3.0,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2,0.0,229.8,14.1
2010.0,GNB,17.0,Aaron Rodgers,QB,27.0,15.0,15.0,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.5625,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,304.0,304.5,322.5,315.5,75.0,2.0,17.0,10.0,6.0,0.625,388.0,240.0,148.0,9.3,1.7,10.9,3.1,7.9,0.0,397.4,20.3
2010.0,PIT,18.0,Mike Wallace,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,1.0,0.0,10.0,0.0,0.0,190.0,249.6,252.6,219.6,72.0,5.0,18.0,12.0,4.0,0.75,375.0,232.0,143.0,8.9,1.3,10.2,2.5,7.7,0.0,243.0,15.6
2010.0,DET,19.0,Calvin Johnson,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,137.0,77.0,1120.0,14.545454545454545,12.0,1.0,0.0,12.0,1.0,0.0,189.0,266.2,269.2,227.7,71.0,6.0,19.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,359.2,17.746666666666666
2010.0,NWE,20.0,Tom Brady,QB,33.0,16.0,16.0,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,0.967741935483871,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,299.0,299.0,307.0,303.0,70.0,3.0,20.0,14.0,2.0,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8,0.0,366.3,18.6875
2010.0,JAX,21.0,Maurice JonesDrew,RB,25.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,299.0,1324.0,4.4280936454849495,5.0,44.0,34.0,317.0,9.323529411764707,2.0,2.0,2.0,7.0,0.0,0.0,200.0,234.1,243.1,218.1,64.0,12.0,21.0,8.0,8.0,0.5,353.0,419.0,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,0.0,305.0,16.72142857142857
2010.0,DAL,23.0,Jason Witten,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,94.0,1002.0,10.659574468085106,9.0,1.0,1.0,9.0,1.0,0.0,154.0,248.2,252.2,201.2,58.0,1.0,23.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,203.2,15.5125
2010.0,NYG,24.0,Ahmad Bradshaw,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,4.47463768115942,8.0,58.0,47.0,314.0,6.680851063829787,0.0,7.0,6.0,8.0,1.0,0.0,193.0,239.9,251.9,216.4,57.0,14.0,24.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,192.6,14.99375
2010.0,IND,25.0,Peyton Manning,QB,34.0,16.0,16.0,450.0,679.0,4700.0,33.0,17.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,286.0,285.8,306.8,302.8,57.0,4.0,25.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,311.0,17.8625
2010.0,NYG,26.0,Hakeem Nicks,WR,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,79.0,1052.0,13.316455696202532,11.0,1.0,0.0,11.0,0.0,0.0,171.0,250.2,253.2,210.7,53.0,7.0,26.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,237.2,19.246153846153845
2010.0,HOU,27.0,Andre Johnson,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,138.0,86.0,1216.0,14.13953488372093,8.0,1.0,0.0,8.0,0.0,0.0,171.0,256.6,259.6,213.6,53.0,8.0,27.0,6.0,10.0,0.375,390.0,427.0,-37.0,-2.3,0.5,-1.8,1.8,-3.7,0.0,95.0,19.73846153846154
2010.0,IND,29.0,Reggie Wayne,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,111.0,1355.0,12.207207207207206,6.0,1.0,1.0,6.0,0.0,0.0,170.0,280.5,284.5,225.0,52.0,9.0,29.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,195.0,17.53125
2010.0,NWE,30.0,BenJarvus GreenEllis,RB,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1008.0,4.401746724890829,13.0,16.0,12.0,85.0,7.083333333333333,0.0,0.0,0.0,13.0,0.0,0.0,187.0,199.3,202.3,193.3,52.0,15.0,30.0,14.0,2.0,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8,0.0,157.6,12.45625
2010.0,BUF,31.0,Steve Johnson,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,82.0,1073.0,13.085365853658537,10.0,1.0,1.0,10.0,0.0,0.0,165.0,247.3,251.3,206.3,48.0,10.0,31.0,4.0,12.0,0.25,283.0,425.0,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,0.0,218.4,15.45625
2010.0,PHI,32.0,DeSean Jackson,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,6.5,1.0,95.0,47.0,1056.0,22.46808510638298,6.0,4.0,1.0,8.0,0.0,0.0,162.0,209.0,216.0,185.5,44.0,11.0,32.0,10.0,6.0,0.625,439.0,377.0,62.0,3.9,0.3,4.2,5.4,-1.2,0.0,182.2,14.928571428571429
2010.0,DAL,34.0,Miles Austin,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,13.285714285714286,1.0,119.0,69.0,1041.0,15.08695652173913,7.0,1.0,1.0,8.0,0.0,0.0,159.0,228.4,232.4,193.9,42.0,12.0,34.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,143.2,14.275
2010.0,TAM,35.0,Mike Williams,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,65.0,964.0,14.830769230769231,11.0,3.0,2.0,11.0,0.0,0.0,158.0,223.4,228.4,190.9,41.0,13.0,35.0,10.0,6.0,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4,0.0,152.1,13.9625
2010.0,PHI,36.0,Jeremy Maclin,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,115.0,70.0,964.0,13.771428571428572,10.0,1.0,1.0,10.0,0.0,0.0,158.0,228.0,232.0,193.0,40.0,14.0,36.0,10.0,6.0,0.625,439.0,377.0,62.0,3.9,0.3,4.2,5.4,-1.2,0.0,177.0,14.25
2010.0,NOR,37.0,Drew Brees,QB,31.0,16.0,16.0,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,-0.16666666666666666,0.0,1.0,1.0,7.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,269.0,270.2,297.2,291.7,40.0,6.0,37.0,11.0,5.0,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8,0.0,393.6,16.8875
2010.0,SFO,38.0,Vernon Davis,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,914.0,16.321428571428573,7.0,0.0,0.0,7.0,1.0,0.0,135.0,191.4,194.4,163.4,39.0,3.0,38.0,6.0,10.0,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,0.0,179.7,11.9625
2010.0,ARI,40.0,Larry Fitzgerald,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,90.0,1137.0,12.633333333333333,6.0,0.0,0.0,6.0,1.0,0.0,152.0,241.7,244.7,196.7,34.0,16.0,40.0,5.0,11.0,0.313,289.0,434.0,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,0.0,269.1,15.10625
2010.0,CIN,41.0,Cedric Benson,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,321.0,1111.0,3.4610591900311527,7.0,37.0,28.0,178.0,6.357142857142857,1.0,7.0,5.0,8.0,1.0,0.0,169.0,196.9,207.9,182.9,33.0,16.0,41.0,4.0,12.0,0.25,322.0,395.0,-73.0,-4.6,3.1,-1.4,0.4,-1.9,0.0,161.9,12.30625
2010.0,JAX,42.0,Marcedes Lewis,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,700.0,12.068965517241379,10.0,2.0,2.0,10.0,0.0,0.0,126.0,184.0,189.0,155.0,30.0,4.0,42.0,8.0,8.0,0.5,353.0,419.0,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,0.0,85.0,11.5
2010.0,TAM,43.0,Josh Freeman,QB,22.0,16.0,16.0,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,5.352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,258.0,258.4,273.4,264.4,29.0,7.0,43.0,10.0,6.0,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4,0.0,205.1,16.15
2010.0,NYG,44.0,Mario Manningham,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,93.0,60.0,944.0,15.733333333333333,9.0,1.0,1.0,9.0,0.0,0.0,147.0,206.6,210.6,176.6,29.0,17.0,44.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,115.3,12.9125
2010.0,NYJ,45.0,LaDainian Tomlinson,RB,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,219.0,914.0,4.17351598173516,6.0,79.0,52.0,368.0,7.076923076923077,0.0,4.0,0.0,6.0,0.0,0.0,164.0,216.2,222.2,190.2,28.0,17.0,45.0,11.0,5.0,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2,0.0,132.9,14.413333333333332
2010.0,NOR,46.0,Marques Colston,WR,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,131.0,84.0,1023.0,12.178571428571429,7.0,0.0,0.0,7.0,0.0,0.0,144.0,228.4,231.4,186.4,27.0,18.0,46.0,11.0,5.0,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8,0.0,240.3,15.226666666666667
2010.0,WAS,47.0,Santana Moss,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,-1.2,0.0,145.0,93.0,1115.0,11.989247311827956,6.0,3.0,2.0,6.0,0.0,0.0,143.0,235.9,240.9,189.4,25.0,19.0,47.0,6.0,10.0,0.375,302.0,377.0,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,0.0,128.4,14.74375
2010.0,DEN,48.0,Knowshon Moreno,RB,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,182.0,779.0,4.28021978021978,5.0,48.0,37.0,372.0,10.054054054054054,3.0,3.0,2.0,8.0,0.0,0.0,159.0,196.1,204.1,177.6,23.0,18.0,48.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,112.2,15.084615384615384
2010.0,MIN,49.0,Percy Harvin,WR,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,5.944444444444445,1.0,109.0,71.0,868.0,12.225352112676056,5.0,1.0,1.0,7.0,1.0,0.0,140.0,210.5,217.5,175.0,22.0,20.0,49.0,6.0,10.0,0.375,281.0,348.0,-67.0,-4.2,2.6,-1.6,-3.3,1.7,0.0,268.2,15.035714285714286
2010.0,ATL,50.0,Matt Ryan,QB,25.0,16.0,16.0,357.0,571.0,3705.0,28.0,9.0,46.0,122.0,2.652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,250.0,250.4,269.4,259.4,21.0,8.0,50.0,13.0,3.0,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2,0.0,273.5,15.65
2010.0,SFO,52.0,Frank Gore,RB,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,203.0,853.0,4.201970443349754,3.0,72.0,46.0,452.0,9.826086956521738,2.0,4.0,2.0,5.0,0.0,0.0,157.0,202.5,210.5,179.5,21.0,20.0,52.0,6.0,10.0,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,0.0,193.5,18.40909090909091
2010.0,HOU,53.0,Matt Schaub,QB,29.0,16.0,16.0,365.0,574.0,4370.0,24.0,12.0,22.0,28.0,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,246.0,245.6,263.6,257.6,17.0,9.0,53.0,6.0,10.0,0.375,390.0,427.0,-37.0,-2.3,0.5,-1.8,1.8,-3.7,0.0,158.1,15.35
2010.0,NWE,54.0,Rob Gronkowski,TE,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,546.0,13.0,10.0,1.0,1.0,10.0,0.0,0.0,113.0,154.6,158.6,133.6,16.0,5.0,54.0,14.0,2.0,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8,0.0,330.9,9.6625
2010.0,BUF,55.0,Fred Jackson,RB,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,927.0,4.175675675675675,5.0,54.0,31.0,215.0,6.935483870967742,2.0,5.0,2.0,7.0,0.0,0.0,152.0,183.2,191.2,167.7,16.0,21.0,55.0,4.0,12.0,0.25,283.0,425.0,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,0.0,208.6,11.45
2010.0,TEN,57.0,Kenny Britt,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42.0,775.0,18.452380952380953,9.0,1.0,1.0,9.0,1.0,0.0,132.0,173.5,177.5,152.5,14.0,22.0,57.0,6.0,10.0,0.375,356.0,339.0,17.0,1.1,0.0,1.0,-0.9,1.9,0.0,61.9,14.458333333333334
2010.0,NWE,58.0,Wes Welker,WR,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,86.0,848.0,9.86046511627907,7.0,1.0,0.0,7.0,0.0,0.0,128.0,213.8,215.8,170.8,10.0,23.0,58.0,14.0,2.0,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8,0.0,335.9,14.253333333333334
2010.0,TAM,60.0,Kellen Winslow,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,730.0,11.06060606060606,5.0,1.0,0.0,5.0,0.0,0.0,103.0,169.0,172.0,136.0,7.0,6.0,60.0,10.0,6.0,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4,0.0,165.3,10.5625
2010.0,CHI,62.0,Johnny Knox,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,100.0,51.0,960.0,18.823529411764707,5.0,1.0,1.0,5.0,0.0,0.0,124.0,175.2,179.2,149.7,6.0,25.0,62.0,11.0,5.0,0.688,334.0,286.0,48.0,3.0,1.1,4.1,-0.6,4.7,0.0,119.7,10.95
2010.0,BAL,63.0,Anquan Boldin,WR,30.0,16.0,16.0,1.0,1.0,-6.0,0.0,0.0,2.0,2.0,1.0,0.0,109.0,64.0,837.0,13.078125,7.0,1.0,1.0,7.0,0.0,0.0,124.0,187.7,191.7,155.7,6.0,26.0,63.0,12.0,4.0,0.75,357.0,270.0,87.0,5.4,1.0,6.4,0.9,5.5,0.0,163.7,11.73125
2010.0,ATL,64.0,Tony Gonzalez,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,656.0,9.371428571428572,6.0,0.0,0.0,6.0,0.0,0.0,102.0,171.6,174.6,136.6,5.0,8.0,64.0,13.0,3.0,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2,0.0,209.5,10.725
2010.0,JAX,66.0,Mike Thomas,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,9.5,0.0,102.0,66.0,820.0,12.424242424242424,4.0,3.0,1.0,5.0,0.0,0.0,121.0,187.4,194.4,154.4,4.0,28.0,66.0,8.0,8.0,0.5,353.0,419.0,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,0.0,92.6,11.7125
2010.0,NOR,67.0,Lance Moore,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,66.0,763.0,11.56060606060606,8.0,2.0,2.0,8.0,0.0,0.0,120.0,186.3,191.3,153.3,3.0,29.0,67.0,11.0,5.0,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8,0.0,166.7,11.64375
2010.0,NYJ,68.0,Dustin Keller,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,687.0,12.49090909090909,5.0,0.0,0.0,5.0,0.0,0.0,99.0,153.7,156.7,126.2,3.0,9.0,68.0,11.0,5.0,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2,0.0,174.5,9.60625
2010.0,DET,69.0,Jahvid Best,RB,21.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,171.0,555.0,3.245614035087719,4.0,80.0,58.0,487.0,8.39655172413793,2.0,1.0,1.0,6.0,0.0,0.0,138.0,196.2,203.2,167.2,2.0,22.0,69.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,112.7,12.2625
2010.0,NYG,70.0,Brandon Jacobs,RB,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,147.0,823.0,5.598639455782313,9.0,13.0,7.0,59.0,8.428571428571429,0.0,2.0,2.0,9.0,0.0,0.0,138.0,145.2,150.2,141.7,2.0,23.0,70.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,134.9,9.075
2010.0,OAK,71.0,Zach Miller,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,685.0,11.416666666666666,5.0,1.0,0.0,5.0,0.0,0.0,99.0,158.5,161.5,128.5,2.0,10.0,71.0,8.0,8.0,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2,0.0,93.6,10.566666666666666
2010.0,BAL,72.0,Joe Flacco,QB,25.0,16.0,16.0,306.0,489.0,3622.0,25.0,10.0,43.0,84.0,1.9534883720930232,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,231.0,231.3,248.3,241.3,2.0,10.0,72.0,12.0,4.0,0.75,357.0,270.0,87.0,5.4,1.0,6.4,0.9,5.5,0.0,203.4,14.45625
2010.0,NWE,73.0,Aaron Hernandez,TE,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.666666666666666,0.0,64.0,45.0,563.0,12.511111111111111,6.0,0.0,0.0,6.0,0.0,0.0,97.0,142.0,145.0,119.5,1.0,11.0,73.0,14.0,2.0,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8,0.0,214.5,10.142857142857142
2010.0,KAN,74.0,Matt Cassel,QB,28.0,15.0,15.0,262.0,450.0,3116.0,27.0,7.0,33.0,125.0,3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,229.0,229.1,243.1,236.1,0.0,11.0,74.0,10.0,6.0,0.625,366.0,326.0,40.0,2.5,-3.2,-0.7,-1.5,0.8,0.0,97.0,15.273333333333333
